person;dept;eow;cause_short;date;year;dept_name;state;lat;lng;id
Trooper Anson Blake Tribby;Kentucky State Police, KY;EOW: Tuesday, January 22, 2013;Automobile accident;41296;2013.0;Kentucky State Police;KY;384.372.128;-826.904.356;26
Trooper Michael Wayne Slagle;Tennessee Highway Patrol, TN;EOW: Friday, January 25, 2013;Automobile accident;41299;2013.0;Tennessee Highway Patrol;TN;361.051.493;-866.722.444;26
Police Officer William Michael McGary;Conway Police Department, AR;EOW: Friday, February 1, 2013;Vehicular assault;41306;2013.0;Conway Police Department;AR;350.881.543;-9.243.935.239.999.990;31
Police Officer Patricia A. Parete;Buffalo Police Department, NY;EOW: Saturday, February 2, 2013;Gunfire;41307;2013.0;Buffalo Police Department;NY;42.883.162;-78.878.035;1
Public Safety Officer Keith Lawrence;University of Southern California Department of Public Safety, CA;EOW: Sunday, February 3, 2013;Gunfire;41308;2013.0;University of Southern California Department of Public Safety;CA;340.210.043;-1.182.903.388;1
Deputy Sheriff Billy Ray Grimsley;Portsmouth Sheriff's Office, VA;EOW: Sunday, February 3, 2013;Motorcycle accident;41308;2013.0;Portsmouth Sheriff's Office;VA;368.354.258;-762.982.742;29
Police Officer Michael Daniel Crain;Riverside Police Department, CA;EOW: Thursday, February 7, 2013;Gunfire;41312;2013.0;Riverside Police Department;CA;339.780.589;-1.173.749.124;1
Detective Jeremiah Alan MacKay;San Bernardino County Sheriff's Department, CA;EOW: Tuesday, February 12, 2013;Gunfire;41317;2013.0;San Bernardino County Sheriff's Department;CA;341.036.858;-1.172.731.609;1
Police Officer Joshua Phillip Lynaugh;St. Paul Police Department, MN;EOW: Saturday, February 16, 2013;Heart attack;41321;2013.0;St. Paul Police Department;MN;44.956.029;-9.308.718.700.000.000;11
Sergeant Loran Lee 'Butch' Baker, Jr.;Santa Cruz Police Department, CA;EOW: Tuesday, February 26, 2013;Gunfire;41331;2013.0;Santa Cruz Police Department;CA;369.741.171;-1.220.307.963;1
Detective Elizabeth Chase Butler;Santa Cruz Police Department, CA;EOW: Tuesday, February 26, 2013;Gunfire;41331;2013.0;Santa Cruz Police Department;CA;369.741.171;-1.220.307.963;1
Sergeant Gary Morales;St. Lucie County Sheriff's Office, FL;EOW: Thursday, February 28, 2013;Gunfire;41333;2013.0;St. Lucie County Sheriff's Office;FL;273.225.563;-8.054.384.499.999.990;1
Corporal Terry Wayne Johnson;Sebastian County Sheriff's Office, AR;EOW: Saturday, March 2, 2013;Automobile accident;41335;2013.0;Sebastian County Sheriff's Office;AR;352.260.397;-94.315.422;26
Lieutenant Steven L. Cioffi;New York City Police Department, NY;EOW: Tuesday, March 5, 2013;9/11 related illness;41338;2013.0;New York City Police Department;NY;407.127.837;-740.059.413;35
Master Trooper Junius Alvin Walker;Virginia State Police, VA;EOW: Thursday, March 7, 2013;Gunfire;41340;2013.0;Virginia State Police;VA;374.315.734;-786.568.942;1
Village Public Safety Officer Thomas O. Madole;Alaska State Troopers - Village Public Safety Officers, AK;EOW: Tuesday, March 19, 2013;Gunfire;41352;2013.0;Alaska State Troopers - Village Public Safety Officers;AK;611.755.629;-1.499.701.756;1
Executive Director Thomas L. Clements;Colorado Department of Corrections, CO;EOW: Tuesday, March 19, 2013;Gunfire;41352;2013.0;Colorado Department of Corrections;CO;388.148.101;-1.047.587.587;1
Police Chief Randy J. Boykin;Enterprise Police Department, MS;EOW: Tuesday, March 19, 2013;Struck by vehicle;41352;2013.0;Enterprise Police Department;MS;32.174.314;-888.314.379;25
Sergeant Gilbert Cortez;California Department of Corrections and Rehabilitation, CA;EOW: Monday, March 25, 2013;Automobile accident;41358;2013.0;California Department of Corrections and Rehabilitation;CA;385.686.512;-1.214.900.776;26
Coordinator Larry D. Johnson;Fifth Judicial District Drug Task Force, AR;EOW: Tuesday, March 26, 2013;Heart attack;41359;2013.0;Fifth Judicial District Drug Task Force;AR;352.770.022;-931.134.845;11
Trooper James Michael Sauter;Illinois State Police, IL;EOW: Thursday, March 28, 2013;Automobile accident;41361;2013.0;Illinois State Police;IL;406.331.249;-893.985.283;26
Trooper Tage Brandel Toll;Alaska State Troopers, AK;EOW: Saturday, March 30, 2013;Aircraft accident;41363;2013.0;Alaska State Troopers;AK;6.047.422.379.999.990;-1.510.895.288;33
Detective Eric Tyrone Smith, Sr.;Jackson Police Department, MS;EOW: Thursday, April 4, 2013;Gunfire;41368;2013.0;Jackson Police Department;MS;322.987.573;-901.848.103;1
Deputy Sheriff Hans J. Fifer;Faulkner County Sheriff's Office, AR;EOW: Monday, April 8, 2013;Heart attack;41372;2013.0;Faulkner County Sheriff's Office;AR;350.828.316;-9.221.771.249.999.990;11
Chief of Police Anthony Quinn Barfield, Sr.;Barwick Police Department, GA;EOW: Tuesday, April 9, 2013;Heart attack;41373;2013.0;Barwick Police Department;GA;308.901.919;-837.407.217;11
Police Officer Donald E. Bishop;Town of Brookfield Police Department, WI;EOW: Saturday, April 13, 2013;Heart attack;41377;2013.0;Town of Brookfield Police Department;WI;430.605.671;-881.064.787;11
Assistant Warden Peggy L. Sylvester;Opelousas Police Department, LA;EOW: Sunday, April 14, 2013;Automobile accident;41378;2013.0;Opelousas Police Department;LA;305.335.302;-92.081.509;26
Patrol Officer Sean Allen Collier;Massachusetts Institute of Technology Police Department, MA;EOW: Thursday, April 18, 2013;Gunfire;41382;2013.0;Massachusetts Institute of Technology Police Department;MA;4.235.558.289.999.990;-711.045.235;1
Deputy Sheriff Chad Christian Key;Grayson County Sheriff's Office, TX;EOW: Saturday, April 20, 2013;Vehicular assault;41384;2013.0;Grayson County Sheriff's Office;TX;336.344.231;-9.661.054;31
Deputy Sheriff Douglas Leon Hanna;Washita County Sheriff's Office, OK;EOW: Sunday, April 21, 2013;Automobile accident;41385;2013.0;Washita County Sheriff's Office;OK;353.234.027;-9.892.453.429.999.990;26
Master Deputy Sheriff Joseph 'Shane' Robbins;Polk County Sheriff's Office, FL;EOW: Friday, April 26, 2013;Automobile accident;41390;2013.0;Polk County Sheriff's Office;FL;278.617.347;-816.911.559;26
Police Officer Larry Dale Candelari;Pasadena Police Department, TX;EOW: Friday, April 26, 2013;Struck by vehicle;41390;2013.0;Pasadena Police Department;TX;296.910.625;-952.091.006;25
Detective Charles John Wassil, Jr.;Peekskill Police Department, NY;EOW: Wednesday, May 1, 2013;9/11 related illness;41395;2013.0;Peekskill Police Department;NY;412.906.825;-739.223.596;35
Sergeant Donald J. O'Leary, Jr.;New York City Police Department, NY;EOW: Wednesday, May 1, 2013;9/11 related illness;41395;2013.0;New York City Police Department;NY;407.127.837;-740.059.413;35
Patrolman William Jerry McCarthy, IV;Shenango Township Police Department, PA;EOW: Thursday, May 2, 2013;Vehicle pursuit;41396;2013.0;Shenango Township Police Department;PA;409.322.045;-802.990.246;30
Officer Timothy Allen Huffman;Arizona Department of Public Safety, AZ;EOW: Monday, May 6, 2013;Automobile accident;41400;2013.0;Arizona Department of Public Safety;AZ;334.737.865;-1.121.049.427;26
Detective Bob W. Branham;Louisville Metro Police Department, KY;EOW: Tuesday, May 14, 2013;Gunfire;41408;2013.0;Louisville Metro Police Department;KY;382.526.647;-857.584.557;1
Detective Richard H. Wentz;New York City Police Department, NY;EOW: Tuesday, May 14, 2013;9/11 related illness;41408;2013.0;New York City Police Department;NY;407.127.837;-740.059.413;35
Police Officer Daryl Michael Raetz;Phoenix Police Department, AZ;EOW: Sunday, May 19, 2013;Struck by vehicle;41413;2013.0;Phoenix Police Department;AZ;334.485.868;-1.120.820.005;25
Deputy Sheriff Timothy Eugene Causey;Horry County Sheriff's Office, SC;EOW: Sunday, May 19, 2013;Fire;41413;2013.0;Horry County Sheriff's Office;SC;339.196.567;-789.288.242;7
Police Officer Anthony DeJesus;New York City Police Department, NY;EOW: Friday, May 24, 2013;9/11 related illness;41418;2013.0;New York City Police Department;NY;407.127.837;-740.059.413;35
Police Officer Jason Scott Ellis;Bardstown Police Department, KY;EOW: Saturday, May 25, 2013;Gunfire;41419;2013.0;Bardstown Police Department;KY;378.061.471;-854.509.901;1
Detective Carmen M. Figueroa;New York City Police Department, NY;EOW: Sunday, May 26, 2013;9/11 related illness;41420;2013.0;New York City Police Department;NY;407.127.837;-740.059.413;35
Sheriff Cody Don Carpenter;Scott County Sheriff's Office, AR;EOW: Friday, May 31, 2013;Drowned;41425;2013.0;Scott County Sheriff's Office;AR;348.854.732;-939.878.427;5
Wildlife Officer Joel Lee Campora;Arkansas Game and Fish Commission, AR;EOW: Friday, May 31, 2013;Drowned;41425;2013.0;Arkansas Game and Fish Commission;AR;347.592.254;-923.871.001;5
Trooper Sean Michael O'Connell, Jr.;Washington State Patrol, WA;EOW: Friday, May 31, 2013;Motorcycle accident;41425;2013.0;Washington State Patrol;WA;463.771.327;-1.237.982.947;29
Police Officer Nicholas G. Finelli;New York City Police Department, NY;EOW: Saturday, June 8, 2013;9/11 related illness;41433;2013.0;New York City Police Department;NY;407.127.837;-740.059.413;35
Lieutenant Stanley Lewis Klingenschmidt;Southern Pines Police Department, NC;EOW: Saturday, June 15, 2013;Motorcycle accident;41440;2013.0;Southern Pines Police Department;NC;351.740.471;-793.922.539;29
Police Officer William Jason Sprague;Texarkana Police Department, TX;EOW: Saturday, June 15, 2013;Vehicular assault;41440;2013.0;Texarkana Police Department;TX;33.425.125;-9.404.768.820.000.000;31
Patrolman Daniel 'J.J.' Lomax;Forest City Borough Police Department, PA;EOW: Saturday, June 22, 2013;Electrocuted;41447;2013.0;Forest City Borough Police Department;PA;416.514.722;-7.546.657.189.999.990;22
Deputy Sheriff Steven George Netherland;Vernon Parish Sheriff's Office, LA;EOW: Monday, June 24, 2013;Automobile accident;41449;2013.0;Vernon Parish Sheriff's Office;LA;311.320.009;-9.317.796.589.999.990;26
Sergeant Lance Allen 'Lou' McLean;Hood County Sheriff's Office, TX;EOW: Saturday, June 29, 2013;Gunfire;41454;2013.0;Hood County Sheriff's Office;TX;324.445.072;-978.050.938;1
Police Officer II Rodney Renee Thomas;New Orleans Police Department, LA;EOW: Sunday, July 7, 2013;Vehicular assault;41462;2013.0;New Orleans Police Department;LA;2.995.106.579.999.990;-900.715.323;31
Sergeant Leonard Robert Luna, Jr.;Hawthorne Police Department, CA;EOW: Monday, July 8, 2013;Motorcycle accident;41463;2013.0;Hawthorne Police Department;CA;339.164.032;-1.183.525.748;29
Police Officer Robert Layden Hornsby;Killeen Police Department, TX;EOW: Sunday, July 14, 2013;Gunfire;41469;2013.0;Killeen Police Department;TX;310.374.973;-9.771.996.019.999.990;1
Police Officer Bruce Daniel Jacob;Jackson Police Department, MS;EOW: Saturday, July 20, 2013;Struck by vehicle;41475;2013.0;Jackson Police Department;MS;322.987.573;-901.848.103;25
Police Officer David Lee VanBuskirk;Las Vegas Metropolitan Police Department, NV;EOW: Monday, July 22, 2013;Fall;41477;2013.0;Las Vegas Metropolitan Police Department;NV;360.405.001;-1.152.450.041;4
Trooper Winston I. Martindale, Jr.;New York State Police, NY;EOW: Wednesday, July 24, 2013;Fall;41479;2013.0;New York State Police;NY;430.301.255;-78.186.905;4
Corporal Thomas Keith Slay;Columbus Police Department, GA;EOW: Tuesday, July 30, 2013;Automobile accident;41485;2013.0;Columbus Police Department;GA;324.609.764;-849.877.094;26
Deputy Sheriff Jeff G. Watson;St. Charles Parish Sheriff's Office, LA;EOW: Sunday, August 4, 2013;Automobile accident;41490;2013.0;St. Charles Parish Sheriff's Office;LA;299.273.657;-903.371.889;26
Sergeant Michael L. Wilson;Charlotte County Sheriff's Office, FL;EOW: Monday, August 5, 2013;Gunfire;41491;2013.0;Charlotte County Sheriff's Office;FL;269.215.725;-820.034.913;1
Deputy Sheriff Chad D. Shaw;McCracken County Sheriff's Office, KY;EOW: Tuesday, August 6, 2013;Heart attack;41492;2013.0;McCracken County Sheriff's Office;KY;3.703.306.070.000.000;-887.108.964;11
Sergeant Jorge Luis 'JL' Garcia;Pharr Police Department, TX;EOW: Friday, August 9, 2013;Automobile accident;41495;2013.0;Pharr Police Department;TX;261.719.483;-981.885.803;26
Police Officer I Ivorie Gerhard Klusmann;DeKalb County Police Department, GA;EOW: Saturday, August 10, 2013;Automobile accident;41496;2013.0;DeKalb County Police Department;GA;338.408.755;-8.424.580.979.999.990;26
Police Officer Francis T. Pitone;New York City Police Department, NY;EOW: Sunday, August 11, 2013;9/11 related illness;41497;2013.0;New York City Police Department;NY;407.127.837;-740.059.413;35
Police Officer Jonathan R. Long;Akron Police Department, OH;EOW: Thursday, August 15, 2013;Vehicle pursuit;41501;2013.0;Akron Police Department;OH;410.814.447;-8.151.900.529.999.990;30
Trooper William P. Keane;New York State Police, NY;EOW: Friday, August 23, 2013;Heart attack;41509;2013.0;New York State Police;NY;430.301.255;-78.186.905;11
Police Officer I Jason L. Schneider;Baltimore County Police Department, MD;EOW: Wednesday, August 28, 2013;Gunfire;41514;2013.0;Baltimore County Police Department;MD;394.003.598;-765.888.866;1
Sergeant Derek Ray Johnson;Draper Police Department, UT;EOW: Sunday, September 1, 2013;Gunfire;41518;2013.0;Draper Police Department;UT;405.246.711;-1.118.638.226;1
Deputy Sheriff Michael Neal Freeman;Harrison County Sheriff's Office, TX;EOW: Sunday, September 8, 2013;Vehicle pursuit;41525;2013.0;Harrison County Sheriff's Office;TX;325.539.228;-94.315.422;30
Deputy Sheriff Michael Neal Freeman;Harrison County Sheriff's Office, TX;EOW: Sunday, September 8, 2013;Vehicle pursuit;41525;2013.0;Harrison County Sheriff's Office;TX;325.539.228;-94.315.422;30
Trooper Paul Kenyon Butterfield, II;Michigan State Police, MI;EOW: Monday, September 9, 2013;Gunfire;41526;2013.0;Michigan State Police;MI;424.746.416;-831.906.035;1
Deputy Sheriff David E. Allford;Okfuskee County Sheriff's Office, OK;EOW: Wednesday, September 11, 2013;Automobile accident;41528;2013.0;Okfuskee County Sheriff's Office;OK;354.878.871;-963.226.072;26
Police Officer Jamie Daniel Buenting;Rockwell City Police Department, IA;EOW: Friday, September 13, 2013;Gunfire;41530;2013.0;Rockwell City Police Department;IA;423.958.333;-9.463.305.559.999.990;1
Police Officer Rodney Wayne Jones;Detroit Police Department, MI;EOW: Saturday, September 14, 2013;Duty related illness;41531;2013.0;Detroit Police Department;MI;42.371.682;-83.226.579;10
Sergeant Sheryl A. Pierce;South Londonderry Township Police Department, PA;EOW: Saturday, September 14, 2013;Duty related illness;41531;2013.0;South Londonderry Township Police Department;PA;402.403.764;-765.372.625;10
Investigator Michael Dale Stockwell;Orange Beach Police Department, AL;EOW: Tuesday, September 17, 2013;Automobile accident;41534;2013.0;Orange Beach Police Department;AL;30.290.089;-87.579.231;26
Police Officer Rod Lee Bradway;Indianapolis Metropolitan Police Department, IN;EOW: Friday, September 20, 2013;Gunfire;41537;2013.0;Indianapolis Metropolitan Police Department;IN;39.767.926;-861.534.145;1
Police Officer Jon Steven Coutchie;Laguna Beach Police Department, CA;EOW: Saturday, September 21, 2013;Motorcycle accident;41538;2013.0;Laguna Beach Police Department;CA;335.427.189;-1.177.853.568;29
Deputy Sheriff Daniel Rivera;Broward County Sheriff's Office, FL;EOW: Saturday, September 21, 2013;Automobile accident;41538;2013.0;Broward County Sheriff's Office;FL;26.190.096;-80.365.865;26
Deputy Sheriff Billy F. 'Bubba' Kennedy;Upton County Sheriff's Department, TX;EOW: Wednesday, October 2, 2013;Gunfire;41549;2013.0;Upton County Sheriff's Department;TX;3.122.737.669.999.990;-1.019.379.904;1
Police Officer James M. Burke;New York City Police Department, NY;EOW: Sunday, October 6, 2013;9/11 related illness;41553;2013.0;New York City Police Department;NY;407.127.837;-740.059.413;35
Lieutenant Clay D. Crabb;Austin Police Department, TX;EOW: Wednesday, October 16, 2013;Automobile accident;41563;2013.0;Austin Police Department;TX;3.026.792;-977.356.446;26
Police Officer Patrick E. Hill;Detroit Police Department, MI;EOW: Saturday, October 19, 2013;Gunfire (Accidental);41566;2013.0;Detroit Police Department;MI;42.371.682;-83.226.579;8
Detective Steven Hom;New York City Police Department, NY;EOW: Saturday, October 19, 2013;9/11 related illness;41566;2013.0;New York City Police Department;NY;407.127.837;-740.059.413;35
Corporal Keith A. Crenshaw;Eupora Police Department, MS;EOW: Wednesday, October 23, 2013;Struck by vehicle;41570;2013.0;Eupora Police Department;MS;335.406.769;-892.670.124;25
Senior Police Officer Robert A. Bingaman;Asheville Police Department, NC;EOW: Tuesday, October 29, 2013;Automobile accident;41576;2013.0;Asheville Police Department;NC;355.950.581;-825.514.869;26
Police Officer Casey J. Kohlmeier;Pontiac Police Department, IL;EOW: Wednesday, October 30, 2013;Vehicular assault;41577;2013.0;Pontiac Police Department;IL;408.808.666;-8.862.978.389.999.990;31
Police Chief Steven K. Fleming;Gainesville Police Department, TX;EOW: Friday, November 1, 2013;Fall;41579;2013.0;Gainesville Police Department;TX;3.362.594.139.999.990;-971.333.453;4
Reserve Officer Robert A. Libke;Oregon City Police Department, OR;EOW: Monday, November 4, 2013;Gunfire;41582;2013.0;Oregon City Police Department;OR;453.573.429;-1.226.067.583;1
