"person","eow","year","dept_name","state","lat","lng","id"
"Police Officer Henry Larry Caraballo","EOW: Sunday, August 12, 1990","1990.0","Pearson Police Department","GA","31.2962126","-82.8523689","1"
"Patrol Officer Robert Louis John","EOW: Thursday, August 16, 1990","1990.0","Galveston Police Department","TX","29.2936679","-94.8296385","17"
"Sergeant Patrick Elton Roberts, Jr.","EOW: Friday, August 17, 1990","1990.0","Brazoria County Sheriff's Office","TX","29.2131857","-95.4777811","10"
"Deputy Ruben Valles Carbajal, Jr.","EOW: Monday, August 20, 1990","1990.0","Dona Ana County Sheriff's Department","NM","32.485767","-106.7234639","26"
"Officer Harry Cantave","EOW: Wednesday, August 22, 1990","1990.0","New York City Health and Hospital Police Department","NY","40.7985056","-73.93265439999999","2"
"Corporal Kevin Weadock Barleycorn","EOW: Friday, August 24, 1990","1990.0","University of Arizona Police Department","AZ","32.2345967","-110.9444555","8"
"Game Warden Johnny Ray Maisano, Sr.","EOW: Sunday, August 26, 1990","1990.0","Oklahoma Department of Wildlife Conservation","OK","36.0205566","-95.95713789999999","10"
"Deputy Sheriff Blake V. Wright","EOW: Sunday, August 26, 1990","1990.0","Wasatch County Sheriff's Office","UT","40.3629418","-110.9983515","7"
"Reserve Officer James Boyd Cook, Jr.","EOW: Thursday, August 30, 1990","1990.0","Westlake Police Department","LA","30.2421496","-93.25070989999999","8"
"Officer David George Gabrielli","EOW: Friday, August 31, 1990","1990.0","Arizona Department of Public Safety","AZ","33.4737865","-112.1049427","31"
"Sergeant John M. Blaser","EOW: Friday, August 31, 1990","1990.0","Arizona Department of Public Safety","AZ","33.4737865","-112.1049427","31"
"Lieutenant Donald Albert Bezenah","EOW: Friday, August 31, 1990","1990.0","St. Clair County Sheriff's Department","MI","43.016179","-82.6483442","31"
"Police Officer Charles Blackburn Autry","EOW: Wednesday, September 5, 1990","1990.0","Cocoa Beach Police Department","FL","28.3200067","-80.6075513","11"
"Trooper Gerard T. Dowd","EOW: Tuesday, September 11, 1990","1990.0","Delaware State Police","DE","39.0913347","-75.4977147","26"
"Deputy Paul Robert Bush","EOW: Thursday, September 13, 1990","1990.0","Santa Clara County Sheriff's Office","CA","37.3336581","-121.8907041","1"
"Trooper Mark Jeffrey Phebus","EOW: Monday, September 17, 1990","1990.0","Texas Department of Public Safety - Texas Highway Patrol","TX","33.1886419","-102.8244408","1"
"Sergeant Robert Preston Palmer","EOW: Tuesday, September 25, 1990","1990.0","Elsmere Police Department","KY","39.0060672","-84.6142557","1"
"Sergeant Herbert Keith McKelvy","EOW: Thursday, September 27, 1990","1990.0","Marshall County Sheriff's Department","AL","34.3652297","-86.3376761","26"
"Patrolman Delmar Warren Tooman","EOW: Saturday, September 29, 1990","1990.0","Oklahoma City Police Department","OK","35.4675602","-97.5164276","1"
"Officer James D. Swint","EOW: Monday, October 1, 1990","1990.0","Brunswick Police Department","ME","43.9140162","-69.9669961","30"
"Sergeant Thomas J. Fonte","EOW: Tuesday, October 2, 1990","1990.0","Los Angeles County Sheriff's Department","CA","34.058696","-118.230483","10"
"Detective Russell Lee Kuster","EOW: Tuesday, October 9, 1990","1990.0","Los Angeles Police Department","CA","34.0522342","-118.2436849","1"
"Trooper Allen Patrick Nieland","EOW: Sunday, October 14, 1990","1990.0","Iowa State Patrol","IA","41.2833115","-95.7757486","33"
"Conservation Officer Thomas Jay Deniston","EOW: Tuesday, October 16, 1990","1990.0","Indiana Department of Natural Resources","IN","39.767815","-86.166461","33"
"Officer Charles L. Pope","EOW: Friday, October 19, 1990","1990.0","Detroit Police Department","MI","42.371682","-83.226579","1"
"Officer Roy Eugene Thurman","EOW: Saturday, October 20, 1990","1990.0","Honolulu Police Department","HI","21.3069444","-157.8583333","29"
"Parole Officer Gerald Wayne Moberly","EOW: Tuesday, October 23, 1990","1990.0","Louisiana Department of Corrections","LA","30.2593291","-91.0823465","1"
"Sergeant Robert Earl Matkin","EOW: Tuesday, October 23, 1990","1990.0","Woodville Police Department","TX","30.7752011","-94.4154758","11"
"Police Officer Richard E. Wagner","EOW: Thursday, October 25, 1990","1990.0","Milwaukee Police Department","WI","43.0389025","-87.9064736","11"
"Constable Edward Earl Flora","EOW: Friday, October 26, 1990","1990.0","Warren County Constable's Office","KY","36.9886043","-86.49965460000001","1"
"Police Officer Wallie Howard, Jr.","EOW: Tuesday, October 30, 1990","1990.0","Syracuse Police Department","NY","43.0481221","-76.14742439999999","1"
"Police Officer Sunny Ma Lov","EOW: Sunday, November 4, 1990","1990.0","Dallas Police Department","TX","32.7678292","-96.79457579999999","25"
"Deputy Patrick Kelly Behan","EOW: Tuesday, November 13, 1990","1990.0","Broward County Sheriff's Office","FL","26.190096","-80.365865","1"
"Officer James Christopher O'Connor","EOW: Thursday, November 15, 1990","1990.0","California Highway Patrol","CA","38.5978026","-121.4895334","29"
"Sergeant Robert Michael Watts","EOW: Thursday, November 15, 1990","1990.0","Kansas City Police Department","MO","39.0997265","-94.5785667","29"
"Lieutenant Cecilia M. Cipriani-Benefiel","EOW: Friday, November 16, 1990","1990.0","El Paso County Sheriff's Office","CO","38.9108325","-104.4723301","1"
"Deputy Sheriff Thaddeus A. Conner, Sr.","EOW: Friday, November 16, 1990","1990.0","Spencer County Sheriff's Department","IN","37.8838751","-87.046438","25"
"Sergeant Michael R. Tourmo","EOW: Sunday, November 18, 1990","1990.0","Milwaukee Police Department","WI","43.0389025","-87.9064736","1"
"Officer Philip Michael Pennington","EOW: Thursday, November 22, 1990","1990.0","Prince William County Police Department","VA","38.7838939","-77.6077865","1"
"Police Officer John Anthony Salvaggio","EOW: Sunday, November 25, 1990","1990.0","Houston Police Department","TX","29.7557338","-95.3675184","31"
"Sergeant James Thomas Blair","EOW: Monday, November 26, 1990","1990.0","Pittsburgh Police Department","PA","40.456967","-80.01594999999999","29"
"Patrolman William John Pettit, Sr.","EOW: Sunday, December 2, 1990","1990.0","Troutman Police Department","NC","35.7006921","-80.88812949999999","30"
"Officer Bruce Williams","EOW: Wednesday, December 5, 1990","1990.0","Detroit Police Department","MI","42.371682","-83.226579","1"
"Officer Theron N. Houlditch","EOW: Friday, December 14, 1990","1990.0","Mountain Brook Police Department","AL","33.50153050000001","-86.7559105","25"
"Sergeant Charles Thomas Hammock","EOW: Tuesday, December 18, 1990","1990.0","Augusta Police Department","GA","33.4734978","-82.0105148","1"
"Police Officer Freddie Dukes","EOW: Tuesday, December 25, 1990","1990.0","Philadelphia Police Department","PA","39.9525839","-75.1652215","1"
"Police Officer Freddie Dukes","EOW: Tuesday, December 25, 1990","1990.0","Philadelphia Police Department","PA","39.9525839","-75.1652215","1"
"Lake Manager Hilton H. 'Ike' Shoemake","EOW: Wednesday, December 26, 1990","1990.0","Mississippi Department of Wildlife, Fisheries and Parks","MS","32.339798","-90.14927019999999","1"
"Officer Shirley Denise Winston","EOW: Monday, December 31, 1990","1990.0","Columbus Police Department","GA","32.4609764","-84.9877094","8"
"Officer William Elroy Reynolds, Jr.","EOW: Monday, December 31, 1990","1990.0","Virginia Port Authority Police Department","VA","36.912019","-76.323652","26"
"Police Officer Robin H. Nye","EOW: Friday, January 4, 1991","1991.0","Columbus Division of Police","OH","39.9814546","-83.0113405","26"
"Sheriff Ben P. Murray","EOW: Sunday, January 6, 1991","1991.0","Dimmit County Sheriff's Department","TX","28.5247537","-99.8222172","2"
"Police Officer Eddie N. Jones, Jr.","EOW: Monday, January 7, 1991","1991.0","Chicago Police Department","IL","41.779162","-87.708877","1"
"Sergeant Manuel Hurtado Tapia","EOW: Tuesday, January 8, 1991","1991.0","Arizona Department of Public Safety","AZ","33.4737865","-112.1049427","1"
"Officer Gregg William Winters","EOW: Tuesday, January 8, 1991","1991.0","Muncie Police Department","IN","40.1933767","-85.3863599","1"
"Officer JoAnn Virginia Liscombe","EOW: Monday, January 14, 1991","1991.0","St. Louis County Police Department","MO","38.6103023","-90.4125181","1"
"Sergeant Danny Thomas Parrish","EOW: Friday, January 18, 1991","1991.0","Fort Pierce Police Department","FL","27.4467056","-80.3256056","1"
"Patrolman Gary Elmer Kidwell","EOW: Sunday, January 20, 1991","1991.0","Stanford Police Department","KY","37.5311901","-84.6618876","1"
"Constable Darrell Edward Lunsford, Sr.","EOW: Wednesday, January 23, 1991","1991.0","Nacogdoches County Constable's Office - Precinct 3","TX","31.5123332","-94.5336402","1"
"Deputy Jerry Arnold Martinez","EOW: Saturday, January 26, 1991","1991.0","Rio Arriba County Sheriff's Department","NM","36.0076978","-106.0918079","1"
"Patrolman Glen Michael Huber","EOW: Saturday, January 26, 1991","1991.0","New Mexico State Police","NM","35.5671721","-105.6781108","1"
"Police Officer Ralph Henry Mock, Jr.","EOW: Monday, January 28, 1991","1991.0","Hampton Township Police Department","PA","40.5913143","-79.94752869999999","26"
"Police Officer Steven Joseph Reuther","EOW: Monday, February 4, 1991","1991.0","Milan Police Department","MI","42.0853204","-83.6824384","1"
"Patrolman Richard John Burchick","EOW: Wednesday, February 6, 1991","1991.0","Erie Police Department","PA","42.1285459","-80.0851825","1"
"Police Officer Daniel R. Boyle","EOW: Wednesday, February 6, 1991","1991.0","Philadelphia Police Department","PA","39.9525839","-75.1652215","1"
"Police Officer Daniel R. Boyle","EOW: Wednesday, February 6, 1991","1991.0","Philadelphia Police Department","PA","39.9525839","-75.1652215","1"
"Police Officer Tina Frances Kerbrat","EOW: Monday, February 11, 1991","1991.0","Los Angeles Police Department","CA","34.0522342","-118.2436849","1"
"Patrolman David E. Barnett","EOW: Wednesday, February 13, 1991","1991.0","Little Rock Police Department","AR","34.749401","-92.27766199999999","1"
"Officer Chandler Sumner","EOW: Wednesday, February 13, 1991","1991.0","Harrisonville Police Department","MO","38.6555624","-94.3475442","10"
"Deputy Michael L. Cole","EOW: Tuesday, February 26, 1991","1991.0","El Dorado County Sheriff's Department","CA","38.74263759999999","-120.4357631","26"
"Corporal William John Illingworth, Sr.","EOW: Thursday, February 28, 1991","1991.0","Cayce Police Department","SC","33.96570910000001","-81.0739827","26"
"Lieutenant Gregory A. Principe","EOW: Friday, March 1, 1991","1991.0","Braintree Police Department","MA","42.2117997","-70.9935587","26"
"Sergeant Ernest James DeCross","EOW: Friday, March 1, 1991","1991.0","Braintree Police Department","MA","42.2117997","-70.9935587","26"
"Trooper Carlos Ray Warren","EOW: Tuesday, March 5, 1991","1991.0","Texas Department of Public Safety - Texas Highway Patrol","TX","33.1886419","-102.8244408","1"
"Police Officer Thomas Lawrence Herron","EOW: Wednesday, March 6, 1991","1991.0","Pittsburgh Police Department","PA","40.456967","-80.01594999999999","30"
"Police Officer Joseph John Grill","EOW: Wednesday, March 6, 1991","1991.0","Pittsburgh Police Department","PA","40.456967","-80.01594999999999","30"
"Chief of Police Patrick Boden McCready","EOW: Sunday, March 10, 1991","1991.0","Fairchild Police Department","WI","44.6002391","-90.9629277","1"
"Assistant Chief of Police Jim Ray Kennedy, Jr.","EOW: Wednesday, March 13, 1991","1991.0","Locust Police Department","NC","35.2611362","-80.4314503","11"
"Police Officer Darren Ahmed","EOW: Thursday, March 14, 1991","1991.0","New Orleans Police Department","LA","29.95106579999999","-90.0715323","31"
"Officer Nancy Ellen Nichols","EOW: Sunday, March 17, 1991","1991.0","Naugatuck Police Department","CT","41.485921","-73.0506972","25"
"Officer Eric King Wilson","EOW: Sunday, March 17, 1991","1991.0","Aberdeen Police Department","MS","33.8251139","-88.5436553","1"
"Patrol Officer Sandra Ann Robbins","EOW: Sunday, March 17, 1991","1991.0","South Houston Police Department","TX","29.663008","-95.2354902","26"
"Police Officer Waymon W. Ferguson","EOW: Monday, March 18, 1991","1991.0","Many Police Department","LA","31.5684965","-93.481932","11"
"Lieutenant Glenn L. Barnes","EOW: Tuesday, March 19, 1991","1991.0","Washoe County Sheriff's Office","NV","40.5608387","-119.6035495","11"
"Patrolman James Myron Suggs","EOW: Wednesday, March 20, 1991","1991.0","Pulaski Police Department","TN","35.1998023","-87.0308412","11"
"Police Officer William Steven Whalen","EOW: Friday, March 22, 1991","1991.0","Dayton Police Department","OH","39.7589478","-84.1916069","1"
"Deputy Sheriff Harry Jordan Dalton, Jr.","EOW: Monday, March 25, 1991","1991.0","Orange County Sheriff's Office","FL","28.4844995","-81.2518833","1"
"Detective Charles Edward Harris","EOW: Thursday, April 4, 1991","1991.0","Southern Pines Police Department","NC","35.1740471","-79.3922539","1"
"Officer Wade C. Barrett, Jr.","EOW: Sunday, April 7, 1991","1991.0","DeKalb County Police Department","GA","33.8408755","-84.24580979999999","1"
"Deputy Sheriff David Delgado Castillo","EOW: Thursday, April 11, 1991","1991.0","Bexar County Sheriff's Office","TX","29.4280557","-98.5067985","26"
"Deputy Sheriff David Delgado Castillo","EOW: Thursday, April 11, 1991","1991.0","Bexar County Sheriff's Office","TX","29.4200763","-98.5721016","26"
"Police Officer Robert T. D'Egidio","EOW: Friday, April 12, 1991","1991.0","Cornwall-on-Hudson Police Department","NY","41.444816","-74.0156961","11"
"Sergeant Bruno David Soboleski","EOW: Friday, April 12, 1991","1991.0","Houston Police Department","TX","29.7557338","-95.3675184","1"
"Patrol Officer David Allen Thurman","EOW: Sunday, April 14, 1991","1991.0","Pineville Police Department","MO","36.5945173","-94.38410309999999","1"
"Officer Scotty Lee Bennett","EOW: Monday, April 15, 1991","1991.0","Pocahontas Police Department","AR","36.2614554","-90.97123300000001","1"
"Deputy Sheriff Allen Arthur Albee","EOW: Friday, April 19, 1991","1991.0","Burnett County Sheriff's Department","WI","45.8051186","-92.2888131","1"
"Chief Deputy Sheriff Ken Norris Meister","EOW: Saturday, April 20, 1991","1991.0","Zavala County Sheriff's Department","TX","28.8801264","-99.72326729999999","1"
"Police Officer Douglas Scott Goeble","EOW: Saturday, April 20, 1991","1991.0","San Antonio Police Department","TX","29.4241219","-98.49362819999999","1"
"Police Officer John Jantzen","EOW: Sunday, April 21, 1991","1991.0","Suffolk County Police Department","NY","40.9848784","-72.61511689999999","1"
"Deputy Sheriff Dennis Wayne Bryant","EOW: Monday, April 22, 1991","1991.0","Benton County Sheriff's Department","WA","46.3166362","-119.5021582","31"
"Captain Floyd Allen Riley","EOW: Tuesday, April 23, 1991","1991.0","Garland County Sheriff's Office","AR","34.5559285","-93.17796589999999","33"
"Sergeant Billy Ray Baruday","EOW: Tuesday, April 23, 1991","1991.0","Garland County Sheriff's Office","AR","34.5559285","-93.17796589999999","33"
"Officer Michael David Gartrell","EOW: Thursday, April 25, 1991","1991.0","Sacramento Police Department","CA","38.5815719","-121.4943996","30"
"Police Officer Raymond E. Radel","EOW: Thursday, April 25, 1991","1991.0","Columbus Division of Police","OH","39.9814546","-83.0113405","26"
"Trooper James Keith Stewart","EOW: Saturday, April 27, 1991","1991.0","Georgia State Patrol","GA","33.72596559999999","-84.35579229999999","26"
"Patrolman Raymond Paul Rexer","EOW: Saturday, April 27, 1991","1991.0","Bay City Police Department","MI","43.6013793","-83.8849335","1"
"Patrolman Terry James Jablonski","EOW: Saturday, April 27, 1991","1991.0","Bay City Police Department","MI","43.6013793","-83.8849335","1"
"Deputy Sheriff Christopher C. Willems","EOW: Sunday, May 12, 1991","1991.0","Sedgwick County Sheriff's Office","KS","37.6947347","-97.33999089999999","1"
"Trooper Douglas Wayne Tripp","EOW: Sunday, May 19, 1991","1991.0","Tennessee Highway Patrol","TN","36.1051493","-86.6722444","1"
"Deputy Sheriff Richard S. Cochran, II","EOW: Wednesday, May 22, 1991","1991.0","King County Sheriff's Office","WA","47.6026248","-122.3304677","29"
"Deputy Sheriff Kenneth Mason McCarty","EOW: Thursday, May 23, 1991","1991.0","Bourbon County Sheriff's Department","KY","38.2170752","-84.2278796","26"
