person;dept;eow;cause_short;date;year;dept_name;state;lat;lng;id
Trooper Steven L. Bailey;Indiana State Police, IN;EOW: Saturday, December 10, 1983;Gunfire (Accidental);30660;1983.0;Indiana State Police;IN;40.5035371;-86.86766659999999;8
Police Officer John Francis Duffy;Philadelphia Police Department, PA;EOW: Saturday, December 10, 1983;Automobile accident;30660;1983.0;Philadelphia Police Department;PA;39.9525839;-75.1652215;26
Police Officer John Francis Duffy;Philadelphia Police Department, PA;EOW: Saturday, December 10, 1983;Automobile accident;30660;1983.0;Philadelphia Police Department;PA;39.9525839;-75.1652215;26
Patrolman Phillip Allen Miller;Kansas City Police Department, MO;EOW: Tuesday, December 13, 1983;Gunfire;30663;1983.0;Kansas City Police Department;MO;39.0997265;-94.5785667;1
Police Officer Drew Haynes Brown;Cobb County Police Department, GA;EOW: Saturday, December 17, 1983;Vehicular assault;30667;1983.0;Cobb County Police Department;GA;33.8999297;-84.56414699999999;31
Sergeant John H. McGill;Philadelphia Police Department, PA;EOW: Saturday, December 17, 1983;Heart attack;30667;1983.0;Philadelphia Police Department;PA;39.9525839;-75.1652215;11
Sergeant John H. McGill;Philadelphia Police Department, PA;EOW: Saturday, December 17, 1983;Heart attack;30667;1983.0;Philadelphia Police Department;PA;39.9525839;-75.1652215;11
Officer Thad Fumio Sugai;Hawaii Department of Public Safety - State Security Division, HI;EOW: Tuesday, December 20, 1983;Gunfire;30670;1983.0;Hawaii Department of Public Safety - State Security Division;HI;21.309008;-157.858792;1
City Marshal Donald W. Smiley;Texhoma Police Department, OK;EOW: Tuesday, December 20, 1983;Struck by vehicle;30670;1983.0;Texhoma Police Department;OK;36.5048611;-101.7846306;25
Patrolman Jon Roy Hardy;Gillette Police Department, WY;EOW: Tuesday, December 20, 1983;Gunfire;30670;1983.0;Gillette Police Department;WY;44.2908917;-105.5017077;1
Patrolman Gilbert E. Ramirez;San Antonio Police Department, TX;EOW: Saturday, December 24, 1983;Gunfire;30674;1983.0;San Antonio Police Department;TX;29.4241219;-98.49362819999999;1
Detective Robert L. Zore;Metro-Dade Police Department, FL;EOW: Sunday, December 25, 1983;Gunfire;30675;1983.0;Metro-Dade Police Department;FL;25.5516034;-80.6326916;1
Deputy Sheriff Jerry Bryant;Marion County Sheriff's Department, MS;EOW: Thursday, January 5, 1984;Gunfire;30686;1984.0;Marion County Sheriff's Department;MS;31.1708442;-89.77553379999999;1
Correctional Officer Dalton B. Cawthray;Texas Department of Criminal Justice, TX;EOW: Thursday, January 5, 1984;Gunfire (Accidental);30686;1984.0;Texas Department of Criminal Justice;TX;31.6567971;-98.9741133;8
Parole Officer Michael P. Serano;Florida Department of Corrections, FL;EOW: Friday, January 6, 1984;Automobile accident;30687;1984.0;Florida Department of Corrections;FL;30.43725289999999;-84.2788854;26
Officer Robert C. Reimann, Jr.;Highland Park Police Department, IL;EOW: Friday, January 6, 1984;Struck by vehicle;30687;1984.0;Highland Park Police Department;IL;42.1816918;-87.8003437;25
Trooper Robert J. Chab;Nebraska State Patrol, NE;EOW: Friday, January 6, 1984;Struck by vehicle;30687;1984.0;Nebraska State Patrol;NE;40.7714659;-96.6988754;25
Sergeant John Charles Hawley;Elmira Police Department, NY;EOW: Sunday, January 8, 1984;Gunfire (Accidental);30689;1984.0;Elmira Police Department;NY;42.09159289999999;-76.8030519;8
Deputy Sheriff Arnold William Wilkerson;Orange County Sheriff's Office, FL;EOW: Tuesday, January 10, 1984;Gunfire;30691;1984.0;Orange County Sheriff's Office;FL;28.4844995;-81.2518833;1
Trooper Ronald E. O'Neal;Georgia State Patrol, GA;EOW: Tuesday, January 10, 1984;Vehicle pursuit;30691;1984.0;Georgia State Patrol;GA;33.72596559999999;-84.35579229999999;30
Lieutenant James Cromer Haupfear;Augusta Police Department, GA;EOW: Saturday, January 14, 1984;Heart attack;30695;1984.0;Augusta Police Department;GA;33.4734978;-82.0105148;11
Police Officer Fred Eckles, Jr.;Chicago Police Department, IL;EOW: Tuesday, January 17, 1984;Gunfire;30698;1984.0;Chicago Police Department;IL;41.779162;-87.708877;1
Officer Carl Harold Whippo;Johnsonburg Borough Police Department, PA;EOW: Tuesday, January 17, 1984;Gunfire;30698;1984.0;Johnsonburg Borough Police Department;PA;41.49823;-78.682126;1
Police Officer Robert Dennis Edwards;West Palm Beach Police Department, FL;EOW: Saturday, January 21, 1984;Automobile accident;30702;1984.0;West Palm Beach Police Department;FL;26.7140143;-80.0575282;26
Patrolman Lee Anthony Crews;Valdosta Police Department, GA;EOW: Tuesday, January 24, 1984;Gunfire;30705;1984.0;Valdosta Police Department;GA;30.8346985;-83.2832063;1
Police Officer Dorelle C. Brandon;Chicago Police Department, IL;EOW: Wednesday, January 25, 1984;Gunfire (Accidental);30706;1984.0;Chicago Police Department;IL;41.779162;-87.708877;8
Trooper Edward R. Errickson;New Jersey State Police, NJ;EOW: Wednesday, January 25, 1984;Automobile accident;30706;1984.0;New Jersey State Police;NJ;39.6490521;-74.2966272;26
Sergeant Randy Loy Davis;Longview Police Department, TX;EOW: Friday, January 27, 1984;Gunfire;30708;1984.0;Longview Police Department;TX;32.4951732;-94.7464943;1
Chief of Police Alfred F. Burden;Kerens Police Department, TX;EOW: Saturday, January 28, 1984;Automobile accident;30709;1984.0;Kerens Police Department;TX;32.1332079;-96.2277529;26
Officer Kenneth E. Campbell;Phoenix Police Department, AZ;EOW: Sunday, January 29, 1984;Vehicle pursuit;30710;1984.0;Phoenix Police Department;AZ;33.4485868;-112.0820005;30
Police Officer Angelo E. Brown;New York City Police Department, NY;EOW: Tuesday, January 31, 1984;Gunfire;30712;1984.0;New York City Police Department;NY;40.7127837;-74.0059413;1
Deputy Sheriff Edward Toefield, Jr.;Tangipahoa Parish Sheriff's Department, LA;EOW: Thursday, February 2, 1984;Gunfire;30714;1984.0;Tangipahoa Parish Sheriff's Department;LA;30.5053301;-90.3215525;1
Supervisor Eric Bowling;Ohio Department of Rehabilitation and Correction, OH;EOW: Thursday, February 2, 1984;Assault;30714;1984.0;Ohio Department of Rehabilitation and Correction;OH;39.960087;-83.02150999999999;3
Supervisor Eric Bowling;Ohio Department of Rehabilitation and Correction, OH;EOW: Thursday, February 2, 1984;Assault;30714;1984.0;Ohio Department of Rehabilitation and Correction;OH;39.960087;-83.02150999999999;3
Deputy Sheriff William Hiram Givens;McDonald County Sheriff's Department, MO;EOW: Saturday, February 4, 1984;Vehicular assault;30716;1984.0;McDonald County Sheriff's Department;MO;36.617812;-94.315422;31
Police Officer William G. McCracken;Philadelphia Police Department, PA;EOW: Sunday, February 5, 1984;Heart attack;30717;1984.0;Philadelphia Police Department;PA;39.9525839;-75.1652215;11
Police Officer William G. McCracken;Philadelphia Police Department, PA;EOW: Sunday, February 5, 1984;Heart attack;30717;1984.0;Philadelphia Police Department;PA;39.9525839;-75.1652215;11
Sergeant John J. Collins;Chicago Police Department, IL;EOW: Tuesday, February 7, 1984;Vehicle pursuit;30719;1984.0;Chicago Police Department;IL;41.779162;-87.708877;30
Chief of Police James E. Simpson;Lebanon Police Department, MO;EOW: Tuesday, February 7, 1984;Heart attack;30719;1984.0;Lebanon Police Department;MO;37.6805967;-92.6637865;11
Police Officer Noel Smith;New Orleans Police Department, LA;EOW: Wednesday, February 8, 1984;Automobile accident;30720;1984.0;New Orleans Police Department;LA;29.95106579999999;-90.0715323;26
Conservation Officer Grady Russell Jackson;Alabama Department of Conservation and Natural Resources - Wildlife and Freshwater Fisheries, AL;EOW: Sunday, February 12, 1984;Heart attack;30724;1984.0;Alabama Department of Conservation and Natural Resources - Wildlife and Freshwater Fisheries;AL;32.3785132;-86.29922739999999;11
Chief of Police William Edward Lott, Jr.;Ruleville Police Department, MS;EOW: Tuesday, February 14, 1984;Struck by vehicle;30726;1984.0;Ruleville Police Department;MS;33.7255671;-90.55055709999999;25
Special Deputy Sheriff Travis Haynes;Quay County Sheriff's Department, NM;EOW: Tuesday, February 14, 1984;Gunfire;30726;1984.0;Quay County Sheriff's Department;NM;34.9569924;-103.7289167;1
Police Officer Thomas P. Ruotolo;New York City Police Department, NY;EOW: Tuesday, February 14, 1984;Gunfire;30726;1984.0;New York City Police Department;NY;40.7127837;-74.0059413;1
Lieutenant Dennis Lee Sheffield;Montgomery County Sheriff's Office, NC;EOW: Wednesday, February 15, 1984;Gunfire;30727;1984.0;Montgomery County Sheriff's Office;NC;35.3587922;-79.87448359999999;1
Police Officer Donald Bernard Kramer;Miami Beach Police Department, FL;EOW: Saturday, February 25, 1984;Gunfire;30737;1984.0;Miami Beach Police Department;FL;25.78231;-80.133226;1
Deputy Sheriff William Obra Wilson;Chilton County Sheriff's Department, AL;EOW: Sunday, February 26, 1984;Heart attack;30738;1984.0;Chilton County Sheriff's Department;AL;32.944392;-86.6611083;11
Police Officer Cecil E. Enlow;Wake Forest Police Department, NC;EOW: Sunday, February 26, 1984;Heart attack;30738;1984.0;Wake Forest Police Department;NC;35.9798734;-78.50972279999999;11
Police Officer Warren Narcisse, Jr.;New Iberia Police Department, LA;EOW: Tuesday, February 28, 1984;Electrocuted;30740;1984.0;New Iberia Police Department;LA;30.0035365;-91.81872849999999;22
Corrections Employee Patricia Ross;Kentucky Department of Corrections, KY;EOW: Thursday, March 1, 1984;Assault;30742;1984.0;Kentucky Department of Corrections;KY;38.1974157;-84.8612337;3
Sergeant John Harold Gilbert;Brockton Police Department, MA;EOW: Thursday, March 8, 1984;Vehicular assault;30749;1984.0;Brockton Police Department;MA;42.0848045;-71.0161847;31
Park Police Officer Howard Shao Wai Huang;Los Angeles County Department of Parks and Recreation Police, CA;EOW: Sunday, March 11, 1984;Gunfire;30752;1984.0;Los Angeles County Department of Parks and Recreation Police;CA;34.0650027;-118.2911841;1
Police Officer Thomas M. Bowen;Columbus Police Department, GA;EOW: Sunday, March 11, 1984;Gunfire;30752;1984.0;Columbus Police Department;GA;32.4609764;-84.9877094;1
Patrolman Stephen M. Kovach;Cleveland Police Department, OH;EOW: Sunday, March 11, 1984;Gunfire;30752;1984.0;Cleveland Police Department;OH;41.49932;-81.6943605;1
Corporal Eric Byron Streeter;Escambia County Sheriff's Office, FL;EOW: Tuesday, March 13, 1984;Gunfire;30754;1984.0;Escambia County Sheriff's Office;FL;30.4417522;-87.23488309999999;1
Detective Garland Lindwood Joyner, Jr.;Portsmouth Police Department, VA;EOW: Sunday, March 18, 1984;Gunfire;30759;1984.0;Portsmouth Police Department;VA;36.8354258;-76.2982742;1
Deputy Sheriff Charles H. Dickey, Jr.;Cache County Sheriff's Office, UT;EOW: Sunday, March 18, 1984;Automobile accident;30759;1984.0;Cache County Sheriff's Office;UT;41.7560026;-111.7614661;26
Trooper Steven K. Gardner;Mississippi Department of Public Safety - Highway Patrol, MS;EOW: Friday, March 23, 1984;Gunfire;30764;1984.0;Mississippi Department of Public Safety - Highway Patrol;MS;30.5285233;-88.9935819;1
Police Officer Harold Eugene Snellenberger;Pecos Police Department, TX;EOW: Friday, March 23, 1984;Heart attack;30764;1984.0;Pecos Police Department;TX;31.3985149;-103.5115661;11
Officer Robert P. Dana;Metropolitan Police Department, MA;EOW: Sunday, March 25, 1984;Gunfire;30766;1984.0;Metropolitan Police Department;MA;42.55784999999999;-71.444057;1
Investigator James Kenneth Kennedy;Knox County Sheriff's Office, TN;EOW: Tuesday, March 27, 1984;Gunfire;30768;1984.0;Knox County Sheriff's Office;TN;35.9874629;-83.9419784;1
Detective Michael L. Raburn;King County Sheriff's Office, WA;EOW: Tuesday, March 27, 1984;Stabbed;30768;1984.0;King County Sheriff's Office;WA;47.6026248;-122.3304677;2
Patrolman Charles K. Yates;Poland Township Police Department, OH;EOW: Friday, March 30, 1984;Heart attack;30771;1984.0;Poland Township Police Department;OH;41.0235963;-80.5549561;11
Patrol Deputy Charles E. Barnes, Sr.;Miller County Sheriff's Department, AR;EOW: Saturday, March 31, 1984;Gunfire;30772;1984.0;Miller County Sheriff's Department;AR;33.3335556;-93.86553029999999;1
Sheriff Clyde E. Nichols, Jr.;Washington County Sheriff's Department, IN;EOW: Sunday, April 1, 1984;Gunfire;30773;1984.0;Washington County Sheriff's Department;IN;38.6744747;-86.17517590000001;1
Constable Bill Garsee;Polk County Constable's Office - Precinct 3, TX;EOW: Sunday, April 1, 1984;Gunfire;30773;1984.0;Polk County Constable's Office - Precinct 3;TX;30.81250399999999;-95.110118;1
Officer John C. Thomas, III;Norfolk Police Department, VA;EOW: Wednesday, April 4, 1984;Motorcycle accident;30776;1984.0;Norfolk Police Department;VA;36.8544122;-76.236415;29
Lieutenant Carl Robert D'Abadie;Baton Rouge City Police Department, LA;EOW: Friday, April 6, 1984;Motorcycle accident;30778;1984.0;Baton Rouge City Police Department;LA;30.4452549;-91.09151419999999;29
Officer Marcus L. Reid;Birmingham Police Department, AL;EOW: Saturday, April 7, 1984;Automobile accident;30779;1984.0;Birmingham Police Department;AL;33.5913863;-86.7002239;26
Officer Sharon K. Robinson;Birmingham Police Department, AL;EOW: Saturday, April 7, 1984;Automobile accident;30779;1984.0;Birmingham Police Department;AL;33.5913863;-86.7002239;26
Officer Douglas Eric Drye;Norfolk Police Department, VA;EOW: Saturday, April 14, 1984;Gunfire;30786;1984.0;Norfolk Police Department;VA;36.8544122;-76.236415;1
Police Officer Errol C. Hawkins;Phoenix Police Department, AZ;EOW: Tuesday, April 24, 1984;Struck by vehicle;30796;1984.0;Phoenix Police Department;AZ;33.4485868;-112.0820005;25
Police Officer Robert L. Polmanteer;Phoenix Police Department, AZ;EOW: Friday, May 4, 1984;Motorcycle accident;30806;1984.0;Phoenix Police Department;AZ;33.4485868;-112.0820005;29
Trooper Carlos M. Negron;New Jersey State Police, NJ;EOW: Monday, May 7, 1984;Gunfire;30809;1984.0;New Jersey State Police;NJ;39.6490521;-74.2966272;1
Lieutenant Robert A. Flynt;California Department of Fish and Wildlife, CA;EOW: Friday, May 11, 1984;Automobile accident;30813;1984.0;California Department of Fish and Wildlife;CA;38.6463046;-121.5010626;26
Officer George R. Banfield;Conemaugh Township Police Department, PA;EOW: Saturday, May 12, 1984;Automobile accident;30814;1984.0;Conemaugh Township Police Department;PA;40.2472659;-78.95145099999999;26
Trooper Troy Lynn Duncan;Alaska State Troopers, AK;EOW: Saturday, May 19, 1984;Gunfire;30821;1984.0;Alaska State Troopers;AK;60.47422379999999;-151.0895288;1
Lieutenant Robert T. Hicks;Middlesex County Sheriff's Office, VA;EOW: Sunday, May 20, 1984;Drowned;30822;1984.0;Middlesex County Sheriff's Office;VA;37.6040106;-76.5257007;5
Captain Alfred Lemoine Drabenstot;Huntington County Sheriff's Department, IN;EOW: Sunday, May 27, 1984;Heart attack;30829;1984.0;Huntington County Sheriff's Department;IN;40.7911217;-85.52002399999999;11
Corporal Edgar Blaine Rains, Jr.;Northglenn Police Department, CO;EOW: Wednesday, May 30, 1984;Gunfire (Accidental);30832;1984.0;Northglenn Police Department;CO;39.9096025;-104.9884227;8
Deputy Sheriff George T. Rice;Lyon County Sheriff's Office, NV;EOW: Friday, June 1, 1984;Gunfire;30834;1984.0;Lyon County Sheriff's Office;NV;38.9524739;-119.1390642;1
Police Officer Curtis R. Baker;Chicago Police Department, IL;EOW: Saturday, June 2, 1984;Gunfire;30835;1984.0;Chicago Police Department;IL;41.779162;-87.708877;1
Corrections Employee Robert A. Hunt;Texas Department of Criminal Justice, TX;EOW: Wednesday, June 6, 1984;Accidental;30839;1984.0;Texas Department of Criminal Justice;TX;31.6567971;-98.9741133;13
Lieutenant Roy John Reed;California Department of Fish and Wildlife, CA;EOW: Thursday, June 7, 1984;Vehicle pursuit;30840;1984.0;California Department of Fish and Wildlife;CA;38.6463046;-121.5010626;30
Deputy Sheriff Errol J. Rogers;Del Norte County Sheriff's Department, CA;EOW: Thursday, June 7, 1984;Automobile accident;30840;1984.0;Del Norte County Sheriff's Department;CA;41.75312;-124.200748;26
Police Officer Bret Nathan Sunner;Cedar Rapids Police Department, IA;EOW: Friday, June 8, 1984;Gunfire;30841;1984.0;Cedar Rapids Police Department;IA;41.97232839999999;-91.66965669999999;1
Deputy Sheriff Phillip J. Pence;Hamilton County Sheriff's Office, OH;EOW: Sunday, June 10, 1984;Stabbed;30843;1984.0;Hamilton County Sheriff's Office;OH;39.2355447;-84.56414699999999;2
Sergeant Stuart J. Searles;Sauk County Sheriff's Department, WI;EOW: Sunday, June 10, 1984;Aircraft accident;30843;1984.0;Sauk County Sheriff's Department;WI;43.461241;-89.76667499999999;33
Patrolman Ralph J. DeSalle, Jr.;Youngstown Police Department, OH;EOW: Wednesday, June 13, 1984;Struck by vehicle;30846;1984.0;Youngstown Police Department;OH;41.0997803;-80.6495194;25
Police Officer Juan Andino;New York City Police Department, NY;EOW: Friday, June 15, 1984;Gunfire;30848;1984.0;New York City Police Department;NY;40.7127837;-74.0059413;1
Detective Harold Lee 'Sonny' Rogers;Terre Haute Police Department, IN;EOW: Saturday, June 16, 1984;Gunfire;30849;1984.0;Terre Haute Police Department;IN;39.4667034;-87.41390919999999;1
Officer Donald Ray Williams;West Point Police Department, KY;EOW: Saturday, June 16, 1984;Vehicular assault;30849;1984.0;West Point Police Department;KY;37.9995164;-85.94357459999999;31
